appid,name,developer,positive,negative,price,ccu,search_date
236510,Takedown: Red Sabre,Serellan LLC,2355,3339,99,0,2026-07-05
473770,BallisticNG,Neognosis,3151,199,1499,8,2026-07-05
945490,Little Square Things,G.Reed,69,10,0,0,2026-07-05
438140,Star Realms,"Wise Wizard Games, LLC",1793,276,0,57,2026-07-05
435030,Lost Lands: Mahjong,FIVE-BN GAMES,4860,446,0,42,2026-07-05
575550,Hell Girls,Athena Works,3446,481,0,3,2026-07-05
3217030,Moxter,"Aisten Lab, Dalton Bastos",7,3,999,0,2026-07-05
606500,HellSign,Ballistic Interactive,1507,694,1999,4,2026-07-05
3108510,FlyKnight,Wabbaboy,8023,274,479,59,2026-07-05
1316910,Super Monkey Ball Banana Mania,RGG Studio,1223,240,749,2,2026-07-05
3261750,Oppressed,Engin Koyuncu,1,1,299,0,2026-07-05
251410,Dark Matter,InterWave Studios,112,146,99,0,2026-07-05
448280,Job Simulator,Owlchemy Labs,4555,448,1399,44,2026-07-05
1880470,The Inquisitor,The Dust S.A.,255,103,1999,0,2026-07-05
2328480,Ascension,Element Game 微元游戏,1253,779,1699,470,2026-07-05
584100,Mad Digger,Berezka,225,93,99,4,2026-07-05
20820,Shatter,Sidhe,1209,81,99,0,2026-07-05
762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",786,445,499,4,2026-07-05
1410710,Democracy 4,Positech Games,4809,989,749,55,2026-07-05
1144170,Warhammer: Chaos And Conquest,Hunted Cow Games,617,521,0,123,2026-07-05
712730,SIMULACRA,Kaigan Games OÜ,3972,418,99,5,2026-07-05
516510,Orake Classic,PigLion Games,448,186,0,1,2026-07-05
235400,King’s Bounty: Legions,Nival,697,602,0,0,2026-07-05
1138660,Black Book,Morteshka,5575,446,849,24,2026-07-05
296830,Lucius II,Shiver Games,1380,860,374,2,2026-07-05
230820,The Night of the Rabbit,Daedalic Entertainment,2839,337,249,10,2026-07-05
1405500,Angel at Dusk,Akiragoya,1407,13,749,11,2026-07-05
383330,Star Chronicles: Delta Quadrant,Alister Software,186,125,99,0,2026-07-05
1250870,Cyrano Story,Alice &amp; Smith,717,348,0,0,2026-07-05
313500,Blitzkrieg 2 Anthology,Nival,1044,189,499,20,2026-07-05
205610,Port Royale 3,Gaming Minds Studios,1091,393,374,33,2026-07-05
1242700,Ashland:Explore,无人之境,1472,359,0,0,2026-07-05
271860,Super Killer Hornet: Resurrection,Flump Studios,502,304,74,0,2026-07-05
233370,The Raven - Legacy of a Master Thief,KING Art,605,198,1999,0,2026-07-05
1582650,Caravan SandWitch,Studio Plane Toast,1758,167,999,40,2026-07-05
230860,Cannon Brawl,"Theresa Duringer, Pete Andstadt",728,70,1049,0,2026-07-05
464340,Syberia 3,Microids,2294,2150,299,19,2026-07-05
1785150,Friends vs Friends,Brainwash Gang,11066,2247,249,136,2026-07-05
2186320,Ages of Conflict: World War Simulator,JoySpark Games,4708,195,524,340,2026-07-05
203350,King's Bounty: Warriors of the North,Fulqrum Publishing,1490,366,149,34,2026-07-05
829660,No Time to Relax,Porcelain Fortress,2195,189,419,26,2026-07-05
907270,eSports Legend,90Games,746,452,299,4,2026-07-05
987350,PlanetSide Arena,Daybreak Game Company,851,1025,0,0,2026-07-05
235900,RPG Maker XP,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",1653,102,249,217,2026-07-05
405820,Turok,"Iguana Entertainment, Nightdive Studios",3490,255,399,15,2026-07-05
542340,Slingshot people,StalkerAlex,474,709,99,4,2026-07-05
272230,Sub Rosa,Cryptic Sea,2347,996,1499,8,2026-07-05
1611430,The Bridge Curse Road to Salvation,SOFTSTAR ENTERTAINMENT,2798,299,1199,42,2026-07-05
649190,Blast Zone! Tournament,Victory Lap Games,522,390,0,0,2026-07-05
1158850,The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.",7691,467,1599,175,2026-07-05
449540,There's Poop In My Soup,K Bros Games,3993,491,99,1,2026-07-05
1424330,Wobbledogs,Animal Uprising,11925,220,499,95,2026-07-05
1118920,TrenchesWIP,Big OOF Games PTY LTD,1176,426,0,0,2026-07-05
1283400,Steelrising,Spiders,3942,1474,499,29,2026-07-05
251530,Anomaly Korea,11 bit studios,615,169,79,0,2026-07-05
359100,Q.U.B.E. 2,Toxic Games,1396,259,624,3,2026-07-05
664830,Zombotron,Ant.Karlov Games,2895,359,749,10,2026-07-05
794800,Clue/Cluedo: Classic Edition,Marmalade Game Studio Ltd,2847,393,424,62,2026-07-05
299260,Commando Jack,Colossal Games,280,275,799,0,2026-07-05
265970,Worlds of Magic,Wastelands Interactive,268,284,107,401,2026-07-05
817920,NO LOVE,Wallace Lovecraft,4,1,1104,0,2026-07-05
322680,BLACKHOLE,FiolaSoft Studio,901,150,89,1,2026-07-05
427820,Hitman GO: Definitive Edition,Square Enix Montréal,1900,319,159,2,2026-07-05
1807080,Ghost Exile,LostOneTeam,3399,471,1499,42,2026-07-05
568770,Cinderella Phenomenon - Otome/Visual Novel,Dicesuki,3898,149,0,10,2026-07-05
566050,Zeus + Poseidon,Impressions Games,1691,67,499,105,2026-07-05
858260,Until You Fall,Schell Games,3039,185,1124,3,2026-07-05
1367160,Wetlands,New World Computing,2,3,209,0,2026-07-05
252030,Valdis Story: Abyssal City,Endlessfluff Games,2254,434,1499,2,2026-07-05
513450,Drop Alive,Invi Games,1378,166,0,0,2026-07-05
585550,FEMINAZI: The Triggering,"hyperboreanGames, Svarog Studios",1019,269,99,1,2026-07-05
31170,Tales of Monkey Island: Complete Season,Telltale,660,81,449,0,2026-07-05
298600,Lovely Planet,quicktequila,2425,253,119,1,2026-07-05
1144770,SLUDGE LIFE,"Terri Vellmann, Doseone",4504,439,299,4,2026-07-05
2294660,The Quinfall,Vawraek Technology Inc.,2956,3234,99,669,2026-07-05
683830,Weable,SPECTRUM GAMES,324,99,83,2,2026-07-05
1093910,Tales of the Black Forest,拾英工作室,13633,314,119,27,2026-07-05
1677110,Lightyear Frontier,FRAME BREAK,2202,288,1499,732,2026-07-05
528740,Operation: New Earth,Hunted Cow Games,468,306,0,235,2026-07-05
260730,Desperados: Wanted Dead or Alive,Spellbound,1958,268,124,20,2026-07-05
22340,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,2147,1023,164,2,2026-07-05
205190,Rocksmith,Ubisoft - San Francisco,1248,117,0,1,2026-07-05
9000,Spear of Destiny,id Software,476,81,0,1,2026-07-05
355150,gravilon,,742,506,299,1,2026-07-05
586030,Shardbound,Bazooka Tango,962,371,0,3,2026-07-05
1696440,The Matchless Kungfu,HuanMos Game,6076,1196,999,112,2026-07-05
1345890,Deliver Us Mars,KeokeN Interactive,1931,637,749,11,2026-07-05
2668510,Red Dead Redemption,"Rockstar Games, Double Eleven",9619,787,2499,504,2026-07-05
506730,Dinosaur Forest,Racing Bros,429,335,49,1,2026-07-05
1911360,Trinity Fusion,Angry Mob Games,644,87,499,3,2026-07-05
1146630,Yokai's Secret,Double W,6178,698,69,3,2026-07-05
317820,Guild of Dungeoneering Ultimate Edition,Gambrinous,1979,591,999,8,2026-07-05
9460,Frontlines: Fuel of War,Kaos Studios,680,321,499,2,2026-07-05
296050,Battlepaths,Key17 interactive,613,271,299,0,2026-07-05
858210,Nova Drift,Chimeric,13393,592,989,204,2026-07-05
1394270,SCP: Escape Together,SCP: Escape Together development team,2312,1251,0,8,2026-07-05
3107330,Nodebuster,Goblobin,11345,259,194,50,2026-07-05
976890,Hidden Deep,Cogwheel Software,3419,989,899,28,2026-07-05
1179080,FAITH: The Unholy Trinity,Airdorf Games,6933,329,509,45,2026-07-05
761830,Mr. Prepper,Rejected Games,3953,938,339,41,2026-07-05
468250,Warfare Online,Con Artist Games,682,333,0,0,2026-07-05
329380,Stealth Inc 2: A Game of Clones,Carbon,777,253,149,1,2026-07-05
606140,Survived By,Human Head Studios,762,478,0,0,2026-07-05
936780,Warplanes: WW2 Dogfight,Home Net Games,1441,229,0,18,2026-07-05
1409250,Harmless Demons,Percepied,2,1,499,0,2026-07-05
1057700,Battle Grounds III,The Battle Grounds Game Development Team,3404,543,0,3,2026-07-05
1199030,Tainted Grail: Conquest,Questline,6875,726,399,199,2026-07-05
33130,Zombie Shooter,Sigma Team Inc.,1013,206,499,4,2026-07-05
230050,DLC Quest,Going Loud Studios,5515,729,299,1,2026-07-05
259020,Dragon's Prophet,Runewaker,580,269,0,0,2026-07-05
409510,Genesis Online,Shumkov Dmitriy,610,1281,0,2,2026-07-05
576770,Low Magic Age,Low Magic Studios,2842,342,599,41,2026-07-05
319180,Platypus II,Idigicon,350,235,349,0,2026-07-05
894940,Littlewood,Sean Young,6231,448,749,31,2026-07-05
564310,Serious Sam Fusion 2017 (beta),Croteam,4674,351,149,54,2026-07-05
370510,Marble Mayhem: Fragile Ball,"Bimboosoft Co.,Ltd.",740,359,55,1,2026-07-05
1600530,3D Aim Trainer,3D Aim Trainer,2424,373,0,41,2026-07-05
1273710,King of Crabs,"Robot Squid, Spilt Milk Studios Ltd",7102,1876,0,24,2026-07-05
1207590,Builders of Egypt: Prologue,Strategy Labs,2982,1121,0,0,2026-07-05
529780,Disturbed,iBlackpen,1679,131,0,0,2026-07-05
231040,Beatbuddy: Tale of the Guardians,Threaks,892,291,999,0,2026-07-05
1373100,VR Museum,IM•PRO•VISION  Studio,10,2,0,0,2026-07-05
260210,Assassin’s Creed Liberation HD,Ubisoft Sofia,1596,1374,499,6,2026-07-05
1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,Microtaur,42,10,0,0,2026-07-05
395200,Ben and Ed,Sluggerfly,3335,718,199,13,2026-07-05
1764390,BAD END THEATER,NomnomNami,8123,209,699,6,2026-07-05
228360,Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",2679,231,299,8,2026-07-05
1137300,Sherlock Holmes Chapter One,Frogwares,2873,785,449,33,2026-07-05
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Semaphore,445,382,499,0,2026-07-05
235250,Super Sanctum TD,Coffee Stain Studios,1351,202,99,0,2026-07-05
735280,EMERGENCY 20,Sixteen Tons Entertainment,1693,319,2009,27,2026-07-05
1353230,Bomb Rush Cyberfunk,Team Reptile,13120,267,1999,140,2026-07-05
292930,Black Mirror I,"Future Games, Unknown Identity",1128,222,249,3,2026-07-05
107800,Rochard,Recoil Games,1589,141,0,0,2026-07-05
1333910,Sizeable,Business Goose Studios,2269,44,76,13,2026-07-05
489140,Mr. Shifty,Team Shifty,1485,200,299,2,2026-07-05
430210,Megaton Rainfall,"Pentadimensional Games, SL",1468,588,591,4,2026-07-05
3540,Peggle Nights,"PopCap Games, Inc.",2608,91,99,103,2026-07-05
1378990,Crash Bandicoot 4: It’s About Time,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",2786,425,1999,127,2026-07-05
1159660,Moe Era,Comfy Company,4238,594,0,2,2026-07-05
742420,Saints Row,Volition,3883,2886,449,71,2026-07-05
227600,Castle of Illusion,SEGA Studios Australia,3556,365,374,14,2026-07-05
2758000,Vanity Fair: The Pursuit,木焱工作室,3463,436,349,5,2026-07-05
22670,Alien Breed 3: Descent,Team17 Digital Ltd,431,147,99,1,2026-07-05
491650,Reset 1-1,Panda Indie Studio,172,92,99,0,2026-07-05
207080,Indie Game: The Movie,BlinkWorks Media,1709,143,499,1,2026-07-05
457420,Surgeon Simulator VR: Meet The Medic,Bossa Studios,415,130,0,3,2026-07-05
115100,Costume Quest,Double Fine Productions,3654,247,199,4,2026-07-05
2185060,Two Point Museum,Two Point Studios,5649,326,2009,927,2026-07-05
373180,Kung Fury: Street Rage - Ultimate Edition,Hello There Games,2231,253,999,3,2026-07-05
407120,Soccer Manager 2016,Soccer Manager Ltd,459,210,0,0,2026-07-05
1100260,Circle Empires Rivals,Luminous,1640,187,479,48,2026-07-05
232450,SolForge,Stone Blade Entertainment,785,419,0,0,2026-07-05
2124780,Endoparasitic,Miziziziz,2497,177,749,6,2026-07-05
209830,Lone Survivor: The Director's Cut,Jasper Byrne,1101,194,669,0,2026-07-05
726840,City Game Studio: a tycoon about game dev,Binogure Studio,864,106,1599,8,2026-07-05
16720,Velvet Assassin,Replay Studios,1543,947,89,2,2026-07-05
716490,EXAPUNKS,Zachtronics,1676,90,1999,14,2026-07-05
1914580,Spirit Hunters: Infinite Horde,Creature Cauldron,1234,330,399,6,2026-07-05
703950,Just Fishing,Just Fishing LLC,685,236,0,0,2026-07-05
223220,Giana Sisters: Twisted Dreams,Black Forest Games,1471,424,299,3,2026-07-05
7800,Stubbs the Zombie in Rebel Without a Pulse,Aspyr,1987,299,199,6,2026-07-05
513570,Wooden House,GDNomaD,185,124,49,0,2026-07-05
558660,it's always monday,Alon Zubina,228,61,139,0,2026-07-05
1330460,Becastled,Mana Potion Studios,3990,823,1339,22,2026-07-05
1222800,VALKYRIE CONNECT,Ateam Entertainment Inc.,811,278,0,199,2026-07-05
211780,Conflict Desert Storm,Pivotal Games,859,358,699,6,2026-07-05
385380,Planet Centauri,Permadeath,1650,449,749,7,2026-07-05
1163870,Mecha Knights: Nightmare,Damian Kubiak,1351,127,719,4,2026-07-05
242570,Space Hulk (Classic),Full Control Studios,1442,593,1339,1,2026-07-05
445190,Expeditions: Viking,Logic Artists,3310,661,599,17,2026-07-05
405710,Staxel,Plukit,3741,994,499,17,2026-07-05
2411910,miniBONG,Game Star,589,149,99,28,2026-07-05
420790,StarBreak,Crunchy Games,1009,270,0,48,2026-07-05
1287840,Disciples: Liberation,Frima Studio,2630,944,1199,29,2026-07-05
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,Dark Crystal Games,3519,1023,299,28,2026-07-05
591420,Zup! 4,Quiet River,2470,264,199,1,2026-07-05
1931730,Fort Solis,"Fallen Leaf, Black Drakkar Games",2026,966,624,12,2026-07-05
1162930,Split or Steal,Rootpew,940,272,0,0,2026-07-05
351140,Rustbucket Rumble,Reactor Zero,209,163,0,2,2026-07-05
251890,World of Diving,Vertigo Games,377,387,0,0,2026-07-05
3061810,Like a Dragon: Pirate Yakuza in Hawaii,RGG Studio,6033,613,1499,213,2026-07-05
2477340,Expeditions: A MudRunner Game,Saber Interactive,2239,1874,1599,68,2026-07-05
2440380,Megaloot,axilirate,2697,966,499,90,2026-07-05
1497440,COCOON,Geometric Interactive,7155,390,1249,15,2026-07-05
527100,Star Trek: Bridge Crew,Ubisoft,2404,779,2499,2,2026-07-05
63710,BIT.TRIP RUNNER,"Gaijin Games, Choice Provisions",3358,560,499,3,2026-07-05
586350,UBERMOSH:WRAITH,Walter Machado,219,29,99,2,2026-07-05
692660,Invictus: In the Shadow of Olympus,Quicksilver Software,4,2,999,0,2026-07-05
574640,Unalive,RandomSpin,276,75,74,9,2026-07-05
1100620,Football Manager 2020 Touch,Sports Interactive,893,126,0,75,2026-07-05
979640,Cepheus Protocol,Halcyon Winds,2394,638,1599,20,2026-07-05
770240,PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,3253,2669,0,48,2026-07-05
1373960,INDIKA,Odd Meter,5602,610,999,7,2026-07-05
396710,The Adventure Pals,Massive Monster,1724,145,149,5,2026-07-05
233610,Distance,Refract,6648,542,499,19,2026-07-05
311140,The Stalin Subway,Orion Games,415,271,99,0,2026-07-05
612020,Zombidle : REMONSTERED,Berzerk Studio,1484,257,0,75,2026-07-05
1836730,Echo Point Nova,Greylock Studio,5667,143,1249,71,2026-07-05
274980,Influent Language Learning Game,Rob Howland,1215,436,999,6,2026-07-05
204860,Men of War: Condemned Heroes,Fulqrum Publishing,476,199,119,6,2026-07-05
1055540,A Short Hike,adamgryu,18904,160,439,13,2026-07-05
434250,Masked Shooters 2,Nightbinder,1128,472,149,0,2026-07-05
298030,Total Annihilation,Cavedog Entertainment,3355,122,499,90,2026-07-05
1701520,Afterimage,Aurogon Shanghai,6526,1878,499,93,2026-07-05
378610,Valley,Blue Isle Studios,6033,563,224,2,2026-07-05
1412510,仙剑奇侠传九野,软星科技（上海）有限公司,1198,426,0,1,2026-07-05
762650,Depraved,Evil Bite,743,470,199,2,2026-07-05
929490,RAM Pressure,"QuadCom Interactive, GDT",461,513,0,2,2026-07-05
219950,NiGHTS Into Dreams,SEGA,1651,263,0,2,2026-07-05
674520,Fight'N Rage,sebagamesdev,2712,262,499,4,2026-07-05
2005010,"Warhammer 40,000: Boltgun",Auroch Digital,13676,1354,725,282,2026-07-05
1437840,Heroes of the Three Kingdoms 3,"USERJOY Technology Co.,Ltd.",616,99,119,77,2026-07-05
591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",2976,1005,0,71,2026-07-05
1082430,Before Your Eyes,GoodbyeWorld Games,17136,363,199,23,2026-07-05
259130,Wasteland 1 - The Original Classic,inXile Entertainment,359,96,107,1,2026-07-05
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,21500,1149,0,179,2026-07-05
232750,Mars: War Logs,Spiders,2149,717,99,4,2026-07-05
345890,NASCAR '15 Victory Edition,Eutechnyx,1123,272,0,37,2026-07-05
318230,Convoy,Convoy Games,1131,307,374,1,2026-07-05
943380,Timberman VS,Digital Melody,3109,293,199,3,2026-07-05
561340,Merlin adventurer store,DyingCat,109,22,299,0,2026-07-05
351910,Valhalla Hills,Funatics Software,722,586,129,4,2026-07-05
815260,Lords of Kingdoms,ThankGame.com,36,44,0,2,2026-07-05
601220,Zup! F,Quiet River,7476,211,199,2,2026-07-05
1154790,XIII,PlayMagic,529,909,299,1,2026-07-05
253920,Gorky 17,Metropolis Software,1616,411,499,61,2026-07-05
1096200,The Orville - Interactive Fan Experience,Messy Desk Interactive,901,97,0,2,2026-07-05
1373810,Orlando Theme Park VR - Roller Coaster and Rides,Thetis Games and Simulators,9,37,0,0,2026-07-05
7620,Railroad Tycoon II Platinum,PopTop,1162,133,124,86,2026-07-05
2277320,Necrosmith 2,Alawar,932,259,239,21,2026-07-05
1025960,BURIED STARS,LINE Games Corporation,1557,270,399,10,2026-07-05
962400,Granny,DVloper,5106,375,799,86,2026-07-05
1190150,Paint Warfare,bananadev.,1462,242,0,6,2026-07-05
209190,Stealth Bastard Deluxe,Curve Studios,1042,134,129,2,2026-07-05
1206240,Talvisota - Winter War,Talvisota Team,956,126,0,0,2026-07-05
635730,Dragonia,Blue Studio,4868,902,199,1,2026-07-05
465240,Serious Sam VR: The Last Hope,Croteam VR,1180,215,449,28,2026-07-05
1862520,Just Go,Studio Amateur,2761,197,599,60,2026-07-05
384030,Florensia,Giiku Games,523,234,0,27,2026-07-05
1134100,Frozenheim,Paranoid Interactive,2603,1111,599,14,2026-07-05
1957240,Hacker Man,GamesBraz,2,8,99,0,2026-07-05
503350,White Noise 2,Milkstone Studios,2281,584,149,2,2026-07-05
389170,Songs for a Hero - Definitive Edition,"Dumativa, Castro Brothers",3962,140,674,28,2026-07-05
1153640,Chorus,Deep Silver Fishlabs,3352,690,249,18,2026-07-05
1410090,Hellscreen,"Jamie D, Mixtape Games UK",35,5,719,0,2026-07-05
63200,Monday Night Combat,Uber Entertainment,934,250,499,0,2026-07-05
2111190,MULLET MADJACK,HAMMER95,7361,171,1299,33,2026-07-05
427250,8-Bit Armies,Petroglyph,1982,437,749,4,2026-07-05
2529820,Wedding Witch,Chowbie,3683,418,299,27,2026-07-05
1334040,Paper Dolls 2 纸人贰,"Beijing Litchi Culture Media Co., Ltd.",2262,431,519,21,2026-07-05
1239260,Barro F,SC Jogos,1596,308,499,169,2026-07-05
803140,Battle Carnival,Zepetto,805,358,0,0,2026-07-05
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,630,860,0,2,2026-07-05
23450,Grand Ages: Rome,Haemimont Games,592,196,349,8,2026-07-05
327740,TRON 2.0,"Monolith Productions, Inc.",641,68,349,1,2026-07-05
361800,Tree of Life,OddOneGames,4364,2328,0,0,2026-07-05
773370,Exo One,Exbleative,4164,454,339,3,2026-07-05
1702010,Sengoku Dynasty,Superkami,4599,1601,1499,203,2026-07-05
1920780,Stray Gods: The Roleplaying Musical,Summerfall Studios,3080,258,1499,9,2026-07-05
477770,Ride 2,Milestone S.r.l.,2628,386,249,10,2026-07-05
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",969,423,1999,1,2026-07-05
400170,The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,2838,867,449,26,2026-07-05
219340,The Banner Saga: Factions,Stoic,623,218,0,0,2026-07-05
314710,Mighty No. 9,"Comcept, Inti Creates",1680,1660,199,0,2026-07-05
696370,BROKE PROTOCOL,Cylinder Studios,2374,793,0,13,2026-07-05
415860,Tactical Craft Online,Crematorium of Time,562,599,0,0,2026-07-05
523780,Emily is Away Too,Kyle Seeley,5576,401,99,10,2026-07-05
1623940,Bramble: The Mountain King,Dimfrost Studio,5606,297,599,27,2026-07-05
352460,Dead Realm,Section Studios,2868,1707,0,0,2026-07-05
838310,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.",4028,235,499,8,2026-07-05
224460,Contrast,Compulsion Games,4984,508,999,1,2026-07-05
1485870,Evil Inside - Prologue,JanduSoft,693,317,0,0,2026-07-05
579950,Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,1588,241,0,2,2026-07-05
1482860,Idle Research,Considera Games LLC,1443,259,0,81,2026-07-05
712840,King Exit,深爪貴族,6506,312,0,4,2026-07-05
1902710,Weird RPG,yuzhen,3691,290,329,4,2026-07-05
876330,Revelation Online,NetEase Games,368,424,0,0,2026-07-05
347830,Fairy Fencer F,"Idea Factory, Compile Heart",2106,248,599,1,2026-07-05
574720,Little Big Workshop,Mirage Game Studios,2731,535,399,39,2026-07-05
688470,Han Xiongnu Wars,Shangshi Studio,2426,1627,699,75,2026-07-05
1494420,Silica,Martin 'Dram' Melichárek,3409,1041,1599,15,2026-07-05
336520,Might & Magic Heroes Online,Blue Byte,319,469,0,0,2026-07-05
3121110,Zort,Londer Software,7273,555,320,49,2026-07-05
888090,TREE,The Strangers,2092,141,0,0,2026-07-05
503580,Duck Season,Stress Level Zero,1280,232,1199,1,2026-07-05
311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,4565,438,499,51,2026-07-05
1648390,ScooterFlow,UncannyKiwi Limited,3014,153,1599,75,2026-07-05
656460,Vostok Inc.,Nosebleed Interactive,69,45,1499,1,2026-07-05
1745510,Lunacid,KIRA LLC,8037,790,979,35,2026-07-05
235380,Blitzkrieg 3,Nival,3943,3317,999,12,2026-07-05
354380,Assassin’s Creed Chronicles: China,Climax Studios,2687,950,299,7,2026-07-05
382140,SKYHILL,Mandragora,4047,1144,99,66,2026-07-05
545270,NBA Playgrounds,Saber Interactive,966,397,0,3,2026-07-05
407330,Sakura Dungeon,Winged Cloud,1722,167,499,5,2026-07-05
684580,Shoppe Keep 2,Strange Fire,1250,970,359,3,2026-07-05
1509060,Dungeon Team,"Wakefield Studios, Robert Lombardo, Otto Chin, Mattias Holmgren (Morningdew Media)",129,18,0,38,2026-07-05
200010,Quantum Conundrum,Airtight Games,1749,323,98,2,2026-07-05
1282410,Hard West 2,Ice Code Games,2283,501,599,20,2026-07-05
2074800,Richman 11,CMGE,1179,1297,949,161,2026-07-05
1141020,Adventure Escape Mysteries,Haiku Games Co,809,126,0,110,2026-07-05
863570,Super Seducer 2 - Advanced Seduction Tactics,RLR Training Inc,1432,297,1299,5,2026-07-05
1057850,Neon Boost,Sample Text Studio,2239,242,0,0,2026-07-05
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",616,623,249,5,2026-07-05
289520,King's Bounty: Dark Side,Fulqrum Publishing,1294,467,194,107,2026-07-05
25980,Majesty 2,1C:InoCo,816,369,249,14,2026-07-05
1059990,Trombone Champ,Holy Wow Studios LLC,9577,200,449,33,2026-07-05
465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",923,299,999,0,2026-07-05
348510,Autobahn Police Simulator,Z-Software,657,1530,199,3,2026-07-05
342150,Games of Glory,Lightbulb Crew,315,243,0,0,2026-07-05
604450,Another Adventure,ThankCreate Studio,3963,370,199,0,2026-07-05
1333720,From Hell,Tomas Novak,4,9,1299,0,2026-07-05
404540,Nex Machina,Housemarque,1848,275,1999,4,2026-07-05
73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,1802,209,199,72,2026-07-05
1038250,DIRT 5,Codemasters,3549,3077,899,24,2026-07-05
1560560,村庄-The Village,橙光游戏,5,8,899,0,2026-07-05
311120,The Stalin Subway: Red Veil,Orion Games,269,305,149,0,2026-07-05
342620,It came from space and ate our brains,Triangle Studios,411,104,999,1,2026-07-05
768520,Red Solstice 2: Survivors,Ironward,2246,980,1049,22,2026-07-05
496750,The Housewife,Colossal Wreck,158,164,99,0,2026-07-05
245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",168,171,499,5,2026-07-05
2751920,Redacted:Genome,BevMaxGames,2,0,499,0,2026-07-05
1230570,Shotgun n  Zombies,Brandtner,5,4,89,0,2026-07-05
1696810,Railroads Online,Stefan Kelnberger,4296,1269,1499,83,2026-07-05
1270580,Mind Over Magic,Sparkypants,3068,409,1749,221,2026-07-05
3157850,洪荒西行录,洪荒西行录项目组,21,6,0,0,2026-07-05
992490,iVRy Driver for SteamVR,Mediator Software,261,129,0,0,2026-07-05
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,533,216,999,0,2026-07-05
601050,Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.",6671,498,3999,117,2026-07-05
1561800,ROUGH KUTS: Night of the Living Dead,ROUGH KUTS,18,6,99,0,2026-07-05
294750,Anomaly Defenders,11 bit studios,493,145,99,1,2026-07-05
1981610,Wanted: Dead,Soleil Ltd.,1093,546,599,5,2026-07-05
296710,Monstrum,Team Junkfish,3161,318,359,12,2026-07-05
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,1434,457,249,0,2026-07-05
501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",1030,430,194,4,2026-07-05
3062930,Unplagued,Euphoric Brothers,1564,3233,399,23,2026-07-05
466270,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner",639,91,0,0,2026-07-05
890550,RUMBLE,Buckethead Entertainment,2852,433,1749,45,2026-07-05
1859870,执剑九霄,K.Kaiser's Game Studio,1,2,0,0,2026-07-05
1367300,Blade Assault,TeamSuneat,1680,558,359,4,2026-07-05
32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,3417,452,499,22,2026-07-05
581270,Old Man's Journey,Broken Rules,3453,517,199,1,2026-07-05
99700,NightSky,"Nicalis, Inc.",892,115,99,0,2026-07-05
485450,Ninja Stealth,SC Jogos,1147,522,49,3,2026-07-05
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,2968,559,164,3,2026-07-05
1123050,GRIME,Clover Bite,4936,852,1124,35,2026-07-05
1735700,Back to the Dawn,Metal Head Games,4579,356,1919,209,2026-07-05
545700,The Land of Dasthir,RPG Video,56,71,99,0,2026-07-05
283390,Incoming + Incoming Forces,Rage Software,188,156,89,0,2026-07-05
235360,Prime World: Defenders,Nival,787,255,999,2,2026-07-05
220160,Trials Evolution: Gold Edition,"Redlynx Ltd, Ubisoft  Shanghaï",1745,557,499,7,2026-07-05
415880,Disc Jam,High Horse Entertainment,1205,363,1499,0,2026-07-05
378720,Thea: The Awakening,MuHa Games,3296,526,499,32,2026-07-05
284240,Maize,Finish Line Games,1657,386,199,0,2026-07-05
2273980,Orcs Must Die! Deathtrap,Robot Entertainment,2388,950,1499,201,2026-07-05
1193340,Zelter,G1 Playground,947,992,999,4,2026-07-05
