appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
574720,Little Big Workshop,Mirage Game Studios,2731,535,399,39,2026-07-05,3266,Almanya,False,1,False,False,19.99,"Oct 17, 2019"
688470,Han Xiongnu Wars,Shangshi Studio,2426,1627,699,75,2026-07-05,4053,Bağımsız / Bilinmiyor,False,0,False,True,6.99,"Dec 7, 2017"
1494420,Silica,Martin 'Dram' Melichárek,3409,1041,1599,15,2026-07-05,4450,İsveç,False,0,False,True,19.99,"May 3, 2023"
336520,Might & Magic Heroes Online,Blue Byte,319,469,0,0,2026-07-05,788,İngiltere,False,0,False,True,0.0,"Nov 24, 2015"
3121110,Zort,Londer Software,7273,555,320,49,2026-07-05,7828,Türkiye,False,0,False,True,4.0,"Dec 7, 2024"
888090,TREE,The Strangers,2092,141,0,0,2026-07-05,2233,ABD,True,0,False,False,0.0,"Aug 13, 2018"
503580,Duck Season,Stress Level Zero,1280,232,1199,1,2026-07-05,1512,ABD,False,0,False,False,19.99,"Sep 14, 2017"
311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,4565,438,499,51,2026-07-05,5003,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Oct 6, 2014"
1648390,ScooterFlow,UncannyKiwi Limited,3014,153,1599,75,2026-07-05,3167,New Zealand,False,1,False,True,19.99,"Apr 29, 2026"
1745510,Lunacid,KIRA LLC,8037,790,979,35,2026-07-05,8827,Japonya,False,1,False,False,13.99,"Oct 30, 2023"
235380,Blitzkrieg 3,Nival,3943,3317,999,12,2026-07-05,7260,Russian Federation,False,1,False,False,9.99,"Jun 2, 2017"
354380,Assassin’s Creed Chronicles: China,Climax Studios,2687,950,299,7,2026-07-05,3637,Japonya,False,0,False,False,9.99,"Apr 21, 2015"
382140,SKYHILL,Mandragora,4047,1144,99,66,2026-07-05,5191,Armenia,False,0,False,False,9.99,"Oct 6, 2015"
545270,NBA Playgrounds,Saber Interactive,966,397,0,3,2026-07-05,1363,ABD,False,0,False,True,0.0,"May 8, 2017"
407330,Sakura Dungeon,Winged Cloud,1722,167,499,5,2026-07-05,1889,Bağımsız / Bilinmiyor,False,0,False,False,19.99,"Jun 3, 2016"
684580,Shoppe Keep 2,Strange Fire,1250,970,359,3,2026-07-05,2220,Fransa,False,2,False,True,9.99,"Apr 25, 2019"
200010,Quantum Conundrum,Airtight Games,1749,323,98,2,2026-07-05,2072,ABD,False,3,False,False,8.99,"Jun 21, 2012"
1282410,Hard West 2,Ice Code Games,2283,501,599,20,2026-07-05,2784,Japonya,False,0,False,False,29.99,"Aug 4, 2022"
2074800,Richman 11,CMGE,1179,1297,949,161,2026-07-05,2476,Bağımsız / Bilinmiyor,False,0,False,True,18.99,"Oct 19, 2022"
1141020,Adventure Escape Mysteries,Haiku Games Co,809,126,0,110,2026-07-05,935,Fransa,True,0,True,False,0.0,"May 5, 2020"
863570,Super Seducer 2 - Advanced Seduction Tactics,RLR Training Inc,1432,297,1299,5,2026-07-05,1729,Bağımsız / Bilinmiyor,False,5,False,False,12.99,"Sep 13, 2018"
1057850,Neon Boost,Sample Text Studio,2239,242,0,0,2026-07-05,2481,New Zealand,True,0,False,False,0.0,"May 20, 2019"
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",616,623,249,5,2026-07-05,1239,"Taiwan, Province of China",False,0,False,False,9.99,"Mar 22, 2011"
289520,King's Bounty: Dark Side,Fulqrum Publishing,1294,467,194,107,2026-07-05,1761,Rusya,False,1,False,False,12.99,"Aug 19, 2014"
25980,Majesty 2,1C:InoCo,816,369,249,14,2026-07-05,1185,Rusya,False,3,False,False,9.99,"Sep 17, 2009"
1059990,Trombone Champ,Holy Wow Studios LLC,9577,200,449,33,2026-07-05,9777,İngiltere,False,5,False,False,14.99,"Sep 15, 2022"
465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",923,299,999,0,2026-07-05,1222,Bağımsız / Bilinmiyor,False,0,False,False,9.99,"May 6, 2016"
348510,Autobahn Police Simulator,Z-Software,657,1530,199,3,2026-07-05,2187,Almanya,False,0,False,False,9.99,"Aug 26, 2015"
342150,Games of Glory,Lightbulb Crew,315,243,0,0,2026-07-05,558,Fransa,False,0,True,True,0.0,"Apr 25, 2017"
604450,Another Adventure,ThankCreate Studio,3963,370,199,0,2026-07-05,4333,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Mar 10, 2017"
404540,Nex Machina,Housemarque,1848,275,1999,4,2026-07-05,2123,Finland,False,0,False,True,19.99,"Jun 20, 2017"
73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,1802,209,199,72,2026-07-05,2011,İsveç,False,0,False,True,9.99,"Apr 8, 2011"
1038250,DIRT 5,Codemasters,3549,3077,899,24,2026-07-05,6626,İngiltere,False,8,True,True,59.99,"Nov 5, 2020"
311120,The Stalin Subway: Red Veil,Orion Games,269,305,149,0,2026-07-05,574,Japonya,False,0,False,False,2.99,"Oct 24, 2014"
342620,It came from space and ate our brains,Triangle Studios,411,104,999,1,2026-07-05,515,ABD,False,1,False,True,9.99,"Mar 19, 2015"
768520,Red Solstice 2: Survivors,Ironward,2246,980,1049,22,2026-07-05,3226,Croatia,False,9,False,True,14.99,"Jun 17, 2021"
1696810,Railroads Online,Stefan Kelnberger,4296,1269,1499,83,2026-07-05,5565,Almanya,False,2,False,True,29.99,"Dec 5, 2024"
1270580,Mind Over Magic,Sparkypants,3068,409,1749,221,2026-07-05,3477,ABD,False,0,False,False,24.99,"Feb 12, 2025"
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,533,216,999,0,2026-07-05,749,Fransa,False,0,False,False,9.99,"Sep 19, 2014"
601050,Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.",6671,498,3999,117,2026-07-05,7169,İngiltere,False,41,False,True,39.99,"Apr 26, 2023"
294750,Anomaly Defenders,11 bit studios,493,145,99,1,2026-07-05,638,Japonya,False,0,False,False,9.99,"May 29, 2014"
1981610,Wanted: Dead,Soleil Ltd.,1093,546,599,5,2026-07-05,1639,Japonya,False,0,False,False,29.99,"Feb 14, 2023"
296710,Monstrum,Team Junkfish,3161,318,359,12,2026-07-05,3479,İngiltere,False,1,False,False,17.99,"May 20, 2015"
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,1434,457,249,0,2026-07-05,1891,Netherlands,False,0,False,True,4.99,"Jul 26, 2019"
501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",1030,430,194,4,2026-07-05,1460,Bağımsız / Bilinmiyor,False,1,False,False,12.99,"Aug 4, 2017"
3062930,Unplagued,Euphoric Brothers,1564,3233,399,23,2026-07-05,4797,Kanada,False,0,False,True,7.99,"Oct 10, 2024"
466270,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner",639,91,0,0,2026-07-05,730,ABD,True,10,False,False,0.0,"Sep 29, 2016"
890550,RUMBLE,Buckethead Entertainment,2852,433,1749,45,2026-07-05,3285,Netherlands,False,0,False,True,24.99,"Sep 23, 2022"
1367300,Blade Assault,TeamSuneat,1680,558,359,4,2026-07-05,2238,Bağımsız / Bilinmiyor,False,1,False,False,17.99,"Jan 17, 2022"
32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,3417,452,499,22,2026-07-05,3869,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Jul 8, 2009"
581270,Old Man's Journey,Broken Rules,3453,517,199,1,2026-07-05,3970,Spain,False,1,False,False,9.99,"May 17, 2017"
99700,NightSky,"Nicalis, Inc.",892,115,99,0,2026-07-05,1007,ABD,False,0,False,False,9.99,"Mar 1, 2011"
485450,Ninja Stealth,SC Jogos,1147,522,49,3,2026-07-05,1669,Kanada,False,0,False,False,4.99,"Sep 29, 2016"
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,2968,559,164,3,2026-07-05,3527,Çin,False,6,False,False,10.99,"Jan 11, 2018"
1123050,GRIME,Clover Bite,4936,852,1124,35,2026-07-05,5788,Japonya,False,2,False,False,24.99,"Aug 2, 2021"
1735700,Back to the Dawn,Metal Head Games,4579,356,1919,209,2026-07-05,4935,Kanada,False,3,False,False,23.99,"Jul 17, 2025"
235360,Prime World: Defenders,Nival,787,255,999,2,2026-07-05,1042,Russian Federation,False,0,False,False,9.99,"Jun 5, 2013"
220160,Trials Evolution: Gold Edition,"Redlynx Ltd, Ubisoft  Shanghaï",1745,557,499,7,2026-07-05,2302,Finland,False,0,False,True,19.99,"Mar 21, 2013"
415880,Disc Jam,High Horse Entertainment,1205,363,1499,0,2026-07-05,1568,ABD,False,0,False,True,14.99,"Mar 7, 2017"
378720,Thea: The Awakening,MuHa Games,3296,526,499,32,2026-07-05,3822,Polonya,False,4,False,False,19.99,"Nov 20, 2015"
284240,Maize,Finish Line Games,1657,386,199,0,2026-07-05,2043,Japonya,False,1,False,False,9.99,"Dec 1, 2016"
2273980,Orcs Must Die! Deathtrap,Robot Entertainment,2388,950,1499,201,2026-07-05,3338,ABD,False,2,False,True,29.99,"Jan 28, 2025"
1193340,Zelter,G1 Playground,947,992,999,4,2026-07-05,1939,Bağımsız / Bilinmiyor,False,1,False,False,19.99,"Oct 22, 2020"
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,1187,304,249,5,2026-07-05,1491,Çin,False,0,False,True,9.99,"Apr 9, 2008"
1202900,Assemble with Care,ustwo games,7890,800,199,12,2026-07-05,8690,İngiltere,False,1,False,False,7.99,"Mar 26, 2020"
1281080,Train Station Renovation - First Job,Live Motion Games,740,118,0,0,2026-07-05,858,Japonya,True,0,False,False,0.0,"Apr 21, 2020"
287630,The Council,Big Bad Wolf,4469,869,0,10,2026-07-05,5338,Brazil,True,4,False,False,0.0,"Mar 13, 2018"
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.",12497,3914,0,2,2026-07-05,16411,ABD,False,0,False,True,0.0,"Jul 2, 2012"
361550,Cradle,Flying Cafe for Semianimals,1382,573,1299,0,2026-07-05,1955,Japonya,False,1,False,False,12.99,"Jul 24, 2015"
1569580,Blue Prince,Dogubomb,7306,1096,1799,4395,2026-07-05,8402,ABD,False,1,False,False,29.99,"Apr 10, 2025"
219680,Proteus,Ed Key and David Kanaga,2078,663,499,2,2026-07-05,2741,Netherlands,False,0,False,False,9.99,"Jan 30, 2013"
315460,Dig or Die,Gaddy Games,3798,396,599,9,2026-07-05,4194,Bağımsız / Bilinmiyor,False,0,False,True,11.99,"Jul 10, 2018"
1218500,Galactic Mining Corp,Windybeard,772,139,649,3,2026-07-05,911,Bağımsız / Bilinmiyor,False,1,False,False,12.99,"May 18, 2021"
612570,Fort Triumph,CookieByte Entertainment,773,206,499,3,2026-07-05,979,Israel,False,0,False,True,19.99,"Apr 16, 2020"
391040,F1 2016,"Codemasters, Feral Interactive (Mac)",3864,640,0,13,2026-07-05,4504,İngiltere,False,0,False,True,0.0,"Sep 7, 2016"
1928870,Minecraft Legends,"Mojang Studios, Blackbird Interactive",1590,1134,1599,11,2026-07-05,2724,İsveç,False,1,False,True,39.99,"Apr 18, 2023"
374900,Agatha Christie - The ABC Murders,Artefacts Studio,2310,521,149,5,2026-07-05,2831,Fransa,False,0,False,False,14.99,"Feb 4, 2016"
368730,No Time To Explain Remastered,tinyBuild,1972,528,299,1,2026-07-05,2500,Latvia,False,2,False,True,14.99,"Jul 17, 2015"
367120,Seduce Me the Otome,Michaela Laws,1890,289,0,5,2026-07-05,2179,Bağımsız / Bilinmiyor,True,2,False,False,0.0,"Jun 4, 2015"
324160,CLANNAD,VisualArts/Key,9560,149,1799,57,2026-07-05,9709,Bağımsız / Bilinmiyor,False,4,False,False,44.99,"Nov 23, 2015"
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",1707,484,999,59,2026-07-05,2191,Polonya,False,3,False,True,24.99,"May 13, 2019"
1057430,Geometry May. I swear it's a nice free game,PixelGreeds,497,123,0,0,2026-07-05,620,Bağımsız / Bilinmiyor,True,1,False,False,0.0,"Apr 16, 2019"
3361470,Digseum,Rat Monthly,5439,103,194,17,2026-07-05,5542,ABD,False,0,False,False,2.99,"Dec 9, 2024"
22230,Rock of Ages,ACE Team,3472,312,199,2,2026-07-05,3784,ABD,False,0,False,True,9.99,"Sep 7, 2011"
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.",2626,175,1649,13,2026-07-05,2801,ABD,False,1,False,True,29.99,"Oct 17, 2018"
399790,Destiny Warriors RPG,ninjalex,589,555,55,1,2026-07-05,1144,Japonya,False,0,False,False,1.99,"Sep 11, 2015"
507490,Ashes of the Singularity: Escalation,"Stardock Entertainment, Oxide Games",3548,1224,299,22,2026-07-05,4772,ABD,False,13,False,True,29.99,"Nov 10, 2016"
1622910,Still Wakes the Deep,The Chinese Room,6001,722,874,31,2026-07-05,6723,ABD,False,2,False,False,34.99,"Jun 18, 2024"
600130,Valfaris,Steel Mantis,2093,441,374,4,2026-07-05,2534,Kanada,False,2,False,False,24.99,"Oct 10, 2019"
2321210,Neon Echo,Xinyuan Studio,2290,1809,1499,2,2026-07-05,4099,Çin,False,0,False,False,14.99,"Apr 20, 2023"
993870,CODE2040,"WANIN Games, Team Weaver",357,495,0,0,2026-07-05,852,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Feb 1, 2021"
1000410,WRATH: Aeon of Ruin,"KillPixel Games, Slipgate Ironworks",1958,688,499,9,2026-07-05,2646,Bağımsız / Bilinmiyor,False,0,False,False,24.99,"Feb 27, 2024"
289090,Ampu-Tea,ProjectorGames,1259,773,499,0,2026-07-05,2032,Bağımsız / Bilinmiyor,False,0,False,False,4.99,"May 30, 2014"
1337760,Potion Permit,MassHive Media,3759,944,699,129,2026-07-05,4703,Indonesia,False,31,False,False,19.99,"Sep 22, 2022"
451020,Battle Chasers: Nightwar,Airship Syndicate,6252,903,749,12,2026-07-05,7155,Belgium,False,1,False,False,29.99,"Oct 3, 2017"
828070,Treasure Hunter Claire,Acerola,2080,258,499,7,2026-07-05,2338,Japonya,False,0,False,False,19.99,"Jul 19, 2018"
801480,Agent A: A puzzle in disguise,Yak & Co,5230,258,139,17,2026-07-05,5488,Australia,False,0,False,False,19.99,"Aug 29, 2019"
2651330,Intravenous 2: Mercenarism,Explosive Squat Games,2507,152,0,5,2026-07-05,2659,Singapur,False,0,False,False,0.0,"Jan 19, 2024"
253110,The Cat Lady,Harvester Games,5346,357,134,3,2026-07-05,5703,Bağımsız / Bilinmiyor,False,1,False,False,8.99,"Dec 4, 2013"
408930,ePic Character Generator,Overhead Games,819,176,0,0,2026-07-05,995,Rusya,True,44,True,False,0.0,"Nov 5, 2015"
1067540,Röki,Polygon Treehouse,2595,295,199,6,2026-07-05,2890,İngiltere,False,2,False,False,19.99,"Jul 23, 2020"
529110,Awkward Dimensions Redux,StevenHarmonGames,2369,572,0,0,2026-07-05,2941,ABD,True,1,False,False,0.0,"Oct 21, 2016"
368620,Timespinner,Lunar Ray Games,2494,412,499,2,2026-07-05,2906,İngiltere,False,1,False,True,19.99,"Sep 25, 2018"
843390,Vertigo 2,Zach Tsiakalis-Brown,2331,109,2999,8,2026-07-05,2440,ABD,False,2,False,False,29.99,"Mar 30, 2023"
367670,Controller Companion,Koga Tech Limited,2342,249,299,119,2026-07-05,2591,Türkiye,False,0,False,False,2.99,"May 4, 2015"
1301390,No Umbrellas Allowed,Hoochoo Game Studios,1074,257,999,18,2026-07-05,1331,Güney Kore,False,0,False,False,19.99,"Sep 3, 2021"
245490,Trials Fusion,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",1580,764,1999,14,2026-07-05,2344,Finland,False,8,True,True,19.99,"Apr 24, 2014"
43000,Front Mission Evolved,Double Helix Games,731,441,499,1,2026-07-05,1172,Fransa,False,5,False,True,9.99,"Sep 28, 2010"
207350,Ys Origin,Nihon Falcom,3154,231,499,8,2026-07-05,3385,Japonya,False,0,False,False,19.99,"May 31, 2012"
391420,Gun Rocket,"Space Wedgie, LLC",517,200,99,1,2026-07-05,717,Italy,False,1,False,False,1.99,"May 2, 2016"
431600,Automobilista,Reiza Studios,2190,242,999,41,2026-07-05,2432,Bağımsız / Bilinmiyor,False,9,False,True,19.99,"Aug 24, 2016"
786520,SAO Utils: Beta,Joshua Chen,2634,368,359,1608,2026-07-05,3002,ABD,False,0,False,False,3.99,"Mar 14, 2018"
317250,Airscape - The Fall of Gravity,Cross-Product,2186,479,499,1,2026-07-05,2665,Japonya,False,0,False,False,4.99,"Aug 11, 2015"
1641960,Forever Skies,Far From Home,5595,1323,1499,215,2026-07-05,6918,Spain,False,4,False,True,29.99,"Apr 14, 2025"
1377360,Vampires' Melody,AsicxArt,5245,132,79,7,2026-07-05,5377,Bağımsız / Bilinmiyor,False,1,False,False,3.99,"Oct 2, 2020"
3156770,Witchfire,The Astronauts,7976,599,3199,127,2026-07-05,8575,ABD,False,0,False,False,39.99,"Sep 23, 2024"
256370,MXGP - The Official Motocross Videogame,Milestone S.r.l.,1272,309,99,4,2026-07-05,1581,Italy,False,0,False,True,9.99,"Mar 28, 2014"
1135810,Vault of the Void,Spider Nest Games,2538,196,899,28,2026-07-05,2734,İngiltere,False,3,False,False,17.99,"Oct 4, 2022"
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,Stainless Games,1164,165,0,13,2026-07-05,1329,ABD,False,0,False,True,0.0,"Jun 20, 2012"
1122050,Gensokyo Night Festival,"WSS playground, tea_basira",3473,1093,1299,0,2026-07-05,4566,Japonya,False,0,False,False,12.99,"Oct 13, 2019"
466630,The Pedestrian,Skookum Arts,5116,171,499,36,2026-07-05,5287,Bağımsız / Bilinmiyor,False,2,False,False,19.99,"Jan 29, 2020"
389140,Horizon Chase Turbo,AQUIRIS,5218,390,1999,15,2026-07-05,5608,Brazil,False,0,True,True,0.0,"May 15, 2018"
345330,Eden Rising,"The Wall Productions Inc., Meridian4",934,515,0,1,2026-07-05,1449,ABD,True,2,False,True,0.0,"May 17, 2019"
345220,Agent Awesome,Chaos Industries,576,349,71,6,2026-07-05,925,Kanada,False,0,False,False,5.99,"Feb 17, 2015"
834740,Circle Empires,Luminous,3504,418,179,32,2026-07-05,3922,ABD,False,2,False,False,8.99,"Aug 8, 2018"
1602010,Persona 4 Arena Ultimax,"Arc System Works, ATLUS",3461,526,899,59,2026-07-05,3987,Japonya,False,0,False,True,29.99,"Mar 16, 2022"
1570070,Beholder 3,Paintbucket Games,1548,790,1799,18,2026-07-05,2338,Almanya,False,0,False,False,17.99,"Mar 3, 2022"
3035570,Assassin's Creed Mirage,Ubisoft Bordeaux,5477,1820,1999,162,2026-07-05,7297,Çin,False,11,False,False,49.99,"Oct 17, 2024"
250380,Knock-knock,Ice-Pick Lodge,1668,250,199,2,2026-07-05,1918,Russian Federation,False,0,False,False,9.99,"Oct 4, 2013"
6120,Shank,Klei Entertainment,3379,378,449,2,2026-07-05,3757,Kanada,False,0,False,True,9.99,"Oct 25, 2010"
1437830,Heroes of the Three Kingdoms 2,"USERJOY Technology Co.,Ltd.",1613,108,59,203,2026-07-05,1721,"Taiwan, Province of China",False,0,False,False,0.99,"Nov 12, 2020"
626610,TT Isle of Man: Ride on the Edge,KT Racing,989,399,199,7,2026-07-05,1388,Ukraine,False,2,False,True,19.99,"Mar 27, 2018"
2933130,The Lord of the Rings: Return to Moria,Free Range Games,6840,1404,1349,370,2026-07-05,8244,İngiltere,False,8,False,True,29.99,"Aug 27, 2024"
1449280,Ghostbusters: The Video Game Remastered,Saber Interactive,1871,197,2499,15,2026-07-05,2068,ABD,False,0,False,False,24.99,"Nov 17, 2020"
1183800,Shardpunk,Clockwork Pile,652,39,769,12,2026-07-05,691,İngiltere,False,4,False,False,13.99,"Apr 13, 2023"
2361680,Path of Kung Fu,游鲤化龙工作室,3436,1196,1049,276,2026-07-05,4632,Bağımsız / Bilinmiyor,False,1,False,False,14.99,"Apr 29, 2025"
896590,MilMo,Dohi Sweden AB,516,141,0,1,2026-07-05,657,İsveç,True,0,True,True,0.0,"Aug 2, 2018"
238210,System Shock 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",7194,417,999,18,2026-07-05,7611,ABD,False,0,False,True,0.0,"May 10, 2013"
529840,Brawl of Ages,"BNA Studios, LLC",523,247,0,1,2026-07-05,770,Almanya,False,0,True,True,0.0,"Sep 12, 2017"
735850,Trailer Park Boys: Greasy Money,East Side Games,1174,309,0,13,2026-07-05,1483,ABD,False,0,True,False,0.0,"Apr 18, 2018"
1009290,SWORD ART ONLINE Alicization Lycoris,"AQURIA Co., Ltd.",4099,2638,1999,14,2026-07-05,6737,Japonya,False,4,False,True,19.99,"Jul 9, 2020"
1029500,中华三国志 the Three Kingdoms of China,中三之家,1155,189,0,7,2026-07-05,1344,Bağımsız / Bilinmiyor,True,3,False,False,0.0,"Mar 30, 2019"
281920,Splatter - Zombiecalypse Now,Dreamworlds,2131,241,139,3,2026-07-05,2372,Almanya,False,1,False,True,6.99,"Jun 4, 2014"
55140,MX vs. ATV Reflex,"Rainbow Studios, THQ Nordic",3342,460,499,36,2026-07-05,3802,ABD,False,0,False,True,19.99,"Nov 26, 2010"
33530,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",445,61,174,6,2026-07-05,506,ABD,False,0,False,False,6.99,"Jul 26, 2009"
226620,Desktop Dungeons,QCF Design,1912,364,749,12,2026-07-05,2276,Bağımsız / Bilinmiyor,False,2,False,False,14.99,"Apr 18, 2023"
2113850,Spirit City: Lofi Sessions,Mooncube Games,11792,291,599,1742,2026-07-05,12083,Kanada,False,5,False,False,11.99,"Apr 8, 2024"
1210250,Island Saver,Stormcloud Games Limited,3414,164,0,15,2026-07-05,3578,İngiltere,True,2,False,False,0.0,"May 12, 2020"
1018830,Element TD 2 - Tower Defense,Element Studios,2699,314,599,44,2026-07-05,3013,Bağımsız / Bilinmiyor,False,1,False,True,14.99,"Apr 2, 2021"
57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",1241,470,499,23,2026-07-05,1711,Almanya,False,6,False,False,19.99,"Feb 8, 2012"
434730,Half Dead,Room710Games,2582,718,99,4,2026-07-05,3300,Rusya,False,0,False,True,1.99,"Aug 1, 2016"
417430,Moto Racer  4,Artefacts Studio,692,425,149,0,2026-07-05,1117,Fransa,False,6,False,True,14.99,"Nov 2, 2016"
361630,404Sight,Retro Yeti Games,1480,258,0,1,2026-07-05,1738,ABD,True,0,False,False,0.0,"Apr 16, 2015"
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,3584,777,999,252,2026-07-05,4361,Spain,False,0,False,True,39.99,"Mar 24, 2020"
2221920,Immortals Fenyx Rising,Ubisoft,2791,1086,799,75,2026-07-05,3877,Çin,False,4,True,False,39.99,"Dec 15, 2022"
1421230,Syberia: The World Before - Prologue,Microids Studio Paris,1048,351,0,0,2026-07-05,1399,Fransa,False,0,False,False,0.0,"Oct 8, 2020"
296910,8BitBoy,AwesomeBlade,1419,520,90,1,2026-07-05,1939,Bağımsız / Bilinmiyor,False,0,False,False,6.99,"May 5, 2014"
1257360,Bloodstained: Curse of the Moon 2,"INTI CREATES CO., LTD.",1269,217,524,6,2026-07-05,1486,Finland,False,0,False,True,14.99,"Jul 10, 2020"
3620,Zuma's Revenge!,"PopCap Games, Inc.",2688,140,99,205,2026-07-05,2828,ABD,False,0,False,False,4.99,"Sep 15, 2009"
12770,Rise of the Argonauts,Liquid Entertainment,573,220,0,1,2026-07-05,793,İsveç,False,0,False,False,0.0,"Jan 7, 2009"
330350,Robotex,YFYX GAMES,282,597,54,3,2026-07-05,879,Bağımsız / Bilinmiyor,False,0,False,False,4.99,"Nov 19, 2014"
537430,Inner Chains,Telepaths Tree,269,291,299,0,2026-07-05,560,Bağımsız / Bilinmiyor,False,0,False,False,19.99,"May 18, 2017"
682290,Zeus' Battlegrounds,Industry Games,512,384,0,0,2026-07-05,896,Spain,False,0,False,True,0.0,"Sep 28, 2018"
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,RGG Studio,9974,357,1499,77,2026-07-05,10331,İngiltere,False,1,False,False,49.99,"Nov 8, 2023"
221810,The Cave,Double Fine Productions,2456,353,299,5,2026-07-05,2809,Fransa,False,1,False,True,14.99,"Jan 23, 2013"
651150,Quantum League,Nimble Giant Entertainment,1727,556,0,0,2026-07-05,2283,Fransa,False,0,False,True,0.0,"Apr 15, 2021"
1289810,Siralim Ultimate,Thylacine Studios,1908,113,999,134,2026-07-05,2021,Fransa,False,2,False,False,19.99,"Dec 3, 2021"
1215390,Animal Revolt Battle Simulator,VDimension,5808,257,1499,165,2026-07-05,6065,İngiltere,False,0,False,False,14.99,"Apr 15, 2022"
705120,Death Coming/死神来了,NEXT Studios,2920,324,699,9,2026-07-05,3244,Japonya,False,0,False,False,6.99,"Nov 6, 2017"
1760250,Madden NFL 23,Tiburon,3221,3012,0,49,2026-07-05,6233,ABD,False,0,True,True,0.0,"Aug 18, 2022"
4720,Condemned: Criminal Origins,Monolith,3428,511,373,6,2026-07-05,3939,Bağımsız / Bilinmiyor,False,0,False,False,0.0,"Apr 11, 2006"
2379390,Tom Clancy’s Rainbow Six Extraction,Ubisoft Montreal,1871,980,999,26,2026-07-05,2851,Çin,False,2,True,True,39.99,"Jun 15, 2023"
301120,Eastside Hockey Manager,Sports Interactive,1142,191,499,108,2026-07-05,1333,Çin,False,0,False,True,19.99,"Dec 1, 2015"
764570,Beavers Be Dammed,Wallflower Games,943,150,0,9,2026-07-05,1093,Bağımsız / Bilinmiyor,True,0,False,True,0.0,"Jan 16, 2018"
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,"Armature Studio, LLC",1178,1606,399,8,2026-07-05,2784,ABD,False,0,False,False,19.99,"Apr 1, 2014"
431250,Mushroom Wars,"Zillion Whales, Creat Studios",425,131,999,3,2026-07-05,556,"Korea, Democratic People's Republic of",False,0,False,True,9.99,"Apr 7, 2016"
418180,Tempest: Pirate Action RPG,HeroCraft,1756,761,449,6,2026-07-05,2517,Russian Federation,False,4,False,True,14.99,"Aug 22, 2016"
1139940,ATOM RPG Trudograd,AtomTeam,3540,760,549,34,2026-07-05,4300,Russian Federation,False,2,False,False,10.99,"Sep 13, 2021"
290770,The Fall,Over The Moon,3228,445,499,1,2026-07-05,3673,Japonya,False,1,False,False,9.99,"May 30, 2014"
715400,Frozen Flame,Dreamside Interactive,1889,996,1499,0,2026-07-05,2885,Polonya,False,2,False,True,19.99,"Nov 17, 2022"
760650,Hammerting,Warpzone Studios,1447,1071,249,13,2026-07-05,2518,İsveç,False,0,False,True,24.99,"Nov 16, 2021"
1606340,Conquest of Elysium 5,Illwinter Game Design,955,110,1499,169,2026-07-05,1065,İsveç,False,0,False,True,29.99,"Aug 17, 2021"
22450,Hunted: The Demon’s Forge,inXile Entertainment,975,322,149,3,2026-07-05,1297,ABD,False,0,False,False,4.99,"May 30, 2011"
956030,Creaks,Amanita Design,4607,248,599,38,2026-07-05,4855,Czechia,False,1,False,False,19.99,"Jul 22, 2020"
1194810,Meet Your Maker,Behaviour Interactive Inc.,2432,952,599,8,2026-07-05,3384,Kanada,False,7,False,True,19.99,"Apr 4, 2023"
579180,Ys VIII: Lacrimosa of DANA,Nihon Falcom,5618,641,1999,37,2026-07-05,6259,Japonya,False,25,False,True,39.99,"Apr 16, 2018"
204120,LEGO Harry Potter: Years 5-7,Traveller's Tales,2800,336,399,23,2026-07-05,3136,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Jan 5, 2012"
